unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target
1546041600,4036.7,4099.7,3859.3,3894.0,-0.03535065771546061,0.1443427620632274,-0.011609617584337728,-0.0021748106372214545,0.004555004788779307,-0.002198851649883894,-0.2928397057344112,0.4488297590307371,-0.09417234592381048,-0.35943464958957383,-0.4833857569884826,-0.25151391078577656,182.0,0.0,-246.69999999999982,-19265.92,0,274,32,0,0.0,-0.03535065771546064,0,1,-58.23011976645785,-123.39962214029016,-2994.173793953327,-1467.696820714001,50.27386313732412,55.76818920382741,63.686274777754626,-14.517573972079497,3.5615272608163124,0.021391884951207033
1546128000,3894.0,4003.8,3838.9,3977.3,0.021391884951207033,0.839296543359612,-0.011416126849369055,-0.0019063974950966594,0.007982550943420945,-0.005162778620367484,-0.2995774535685582,0.46797394086771266,-0.06411075461997219,-0.34448207157312044,-0.5146070766380589,-0.2874558374230717,265.3000000000002,0.0,-59.399999999999636,-15983.759999999998,0,275,33,0,0.02139188495120714,0.0,1,0,-47.40801789353418,-108.20130129093897,-3636.0588902342315,-1901.3692346180476,53.810466987638755,63.16123188405799,67.56529742398332,7.393042680230579,3.879022646228698,-0.03690946119226615
1546214400,3977.3,3986.9,3771.0,3830.5,-0.03690946119226615,0.27559055118110226,-0.01231788656051936,-0.002310044322739269,0.004625673757179814,-0.0029343697916719203,-0.3066034021656969,0.47910454910984074,-0.08741277650701973,-0.36721512400291473,-0.5695524380798401,-0.36332305301065165,118.5,0.0,-206.19999999999982,-11126.080000000002,0,276,34,0,0.0,-0.036909461192266124,0,1,-50.09944214815505,-96.58092946238219,-4251.723978314891,-2371.4401833574166,47.011611722583666,33.87886751881495,66.80595851450241,-29.28236436524304,-0.7593389094809169,0.03461689074533349
1546300800,3830.5,3987.0,3788.1,3963.1,0.03461689074533349,0.8798391151332324,-0.011834925705322233,-0.002000446013806666,0.003566364348871483,-0.001165952562181393,-0.31343626569988425,0.48611231129908816,-0.04451373534108184,-0.34399778206330445,-0.6236775058161508,-0.4407425083746021,251.0999999999999,0.0,-73.59999999999991,-13061.750000000002,0,277,35,0,0.03461689074533347,0.0,1,0,-41.05939628327769,-85.4766228265613,-4840.042392300424,-2865.1606251460184,53.177416663764056,39.699140401146124,64.49884882026113,5.8202728823311745,-2.3071096942412765,0.021624485882263955
1546387200,3963.1,4083.47,3917.9,4048.8,0.021624485882263955,0.7906021622274586,-0.011622113391635264,-0.002017035912964077,0.00504548059666553,0.0011605115571398888,-0.32004409178440174,0.4918791191705604,-0.012373529268849976,-0.32845754611623496,-0.47531064074926915,-0.21722690088285396,218.30000000000018,5557.780000000001,0.0,-7503.970000000001,0,278,36,0,0.05624137662759732,0.0,2,0,-26.67235868221178,-73.7157699976914,-4802.462774855463,-3252.6210550879077,56.91602556448944,51.977077363896875,63.0791325880651,12.27793696275075,-1.4197162321960306,-0.030749851807943093
1546473600,4048.8,4056.64,3875.1,3924.3,-0.030749851807943093,0.2710146524182014,-0.009747957178264611,-0.0020849694765228566,-0.03174833480739514,0.00040274663894807413,-0.3252654719650866,0.443932902279712,-0.03331973909707935,-0.34774745039900085,-0.7058822199023231,-0.5753136601714954,93.80000000000018,0.0,-124.5,-8873.94,0,279,37,0,0.0,-0.030749851807943096,0,1,-25.028128553943134,-63.978241708941745,-5426.1837836965315,-3687.333600809633,50.197510711481776,34.14040114613183,58.93177848755748,-17.836676217765046,-4.14735410050762,0.007797568993196215
1546560000,3924.3,3986.0,3850.1,3954.9,0.007797568993196215,0.7711552612214873,-0.008841837088104798,-0.0022889422283795965,-0.020354307937497297,-0.0019486711324881887,-0.32969708008048065,0.4173045077257771,-0.01709126415349811,-0.3411534043476862,-0.6227623530626683,-0.46533938251185447,124.40000000000009,2701.8900000000012,-93.90000000000009,-6172.049999999999,0,280,38,0,0.007797568993196169,0.0,1,0,-21.01366758673612,-55.38532688450062,-5637.4818529173535,-4077.363251231177,51.81071432563235,38.52435530085961,56.674036483130884,4.383954154727782,-2.2577420044265963,-0.010872588434600115
1546646400,3954.9,4014.9,3901.0,3911.9,-0.010872588434600115,0.09569798068481196,-0.00866770969465291,-0.0023519169226578736,-0.0020752667933263444,-0.0004955598782595271,-0.33394055471696393,0.4150644719222973,-0.019277407585090358,-0.3467804541195842,-0.5751084502281394,-0.39875106349783546,81.40000000000009,4342.91,-136.9000000000001,-4531.030000000001,0,281,39,0,0.0,-0.01087258843460015,0,1,-21.05916207013024,-48.52009392162655,-5607.876387458822,-4383.465878476706,49.2253492518274,32.36389684813755,52.929327471651455,-6.160458452722061,-3.7447090114794293,0.06556916076586813
1546732800,3911.9,4218.0,3887.5,4168.4,0.06556916076586813,0.8499243570347946,-0.0073200077336666065,-0.0021640955327616278,0.009838868030527689,0.0013463229577623202,-0.3373821466712005,0.4270658130498823,0.05273376907480136,-0.30243980980891894,-0.28813484290932606,0.015878429185484762,256.49999999999955,14635.83,0.0,0.0,0,282,40,0,0.06556916076586816,0.0,1,0,-0.3932769836710577,-38.89473053403545,-4699.686163666996,-4446.709935514765,62.205900145640854,69.11174785100282,52.22626331688743,36.74785100286527,-0.7030641547640215,-0.013074560982631227
1546819200,4168.4,4197.0,4075.0,4113.9,-0.013074560982631227,0.3188524590163905,-0.00780685785184736,-0.0021765705339508172,-0.0006668591900552846,-0.0004620344452990785,-0.34112101347472434,0.42677337954462163,0.0471446466190354,-0.31005839649028205,-0.7636088314936559,-0.6627233736157011,201.99999999999955,0.0,-54.5,-16816.949999999997,0,283,41,0,0.0,-0.013074560982631267,0,1,11.454846967072172,-28.824815033813927,-5276.1065163809,-4612.589251687992,58.53701758213723,80.4323308270676,52.315445644957535,11.320582976064784,0.08918232807010185,-0.003378788983689355
1546905600,4113.9,4215.8,4056.0,4100.0,-0.003378788983689355,0.2753441802252813,-0.004177989797905898,-0.0016289658948662675,-0.03123279749225703,-0.0070590744945768814,-0.3428032520698864,0.39203775371671107,0.047985036614041215,-0.31126764205783103,-0.449238115672444,-0.23331866370788587,188.0999999999999,10500.019999999999,-68.39999999999964,-6316.93,0,284,42,0,0.0,-0.01645334996632064,0,2,19.498193686691593,-19.16021328971282,-4829.982900799132,-4656.06798151022,57.538338952051205,77.81954887218046,53.62970500265068,-2.61278195488714,1.314259357693146,-0.004073170731707273
1546992000,4100.0,4168.9,4010.0,4083.3,-0.004073170731707273,0.4612964128382653,-0.002493181962715313,-0.0017374785580606608,-0.05621101345094705,5.65417089949155e-05,-0.3433007623031879,0.31371562109196505,0.04632509348585307,-0.31287910872479463,-0.35951284211500695,-0.1585820155776889,171.4000000000001,12338.949999999999,-85.09999999999945,-4478.0,0,285,43,0,0.0,-0.02052652069802796,0,3,24.24556568996286,-10.479057493777683,-4278.718040718839,-4580.597993351944,56.20895553141829,74.68045112781958,54.5962953565054,-3.139097744360882,0.9665903538547198,-0.09073543457497611
1547078400,4083.3,4143.3,3687.2,3712.8,-0.09073543457497611,0.056128042096032324,-0.0048681419748841095,-0.002048960741641582,-0.005673134065626853,-0.0020030578049263785,-0.3451559176103815,0.3088845075780535,-0.04395952782601009,-0.373942554271886,0.09280448202225808,0.43035485633079307,0.0,26751.160000000003,-455.59999999999945,0.0,0,286,44,0,0.0,-0.11126195527300409,0,4,-1.866841608784398,-8.756614316779027,-2648.363087200447,-4194.151012121644,35.31949963367518,4.822908816880248,51.904707881266425,-69.85754231093934,-2.6915874752389755,0.0005386770092652445
1547164800,3712.8,3777.8,3666.6,3714.8,0.0005386770092652445,0.43345323741007336,-0.0033722005019366985,-0.0021345780019047557,-0.009720934109278668,-0.0027737981001943685,-0.3459681010496627,0.29976621658549324,-0.04020791946799799,-0.3722653629721596,-0.5865573142795527,-0.4626211646061892,2.0,4799.209999999999,-453.59999999999945,-21951.950000000004,0,287,45,0,0.0005386770092652426,0.0,1,0,-22.144461667816813,-11.434183786986585,-3091.9913932791897,-3973.7190883531534,35.4688755339465,8.741385564018909,47.50868090898871,3.9184767471386612,-4.396026972277717,-0.0034456767524497097
1547251200,3714.8,3734.0,3666.6,3702.0,-0.0034456767524497097,0.525222551928784,-0.0037241420934608816,-0.0020036205424894087,-0.016819754350083482,-0.001873461334759942,-0.3470956361793778,0.28030306640166597,-0.039939651571226135,-0.3731724089797065,-0.7025918409064716,-0.619227421939681,0.0,948.9899999999998,-411.89999999999964,-25802.170000000002,0,288,46,0,0.0,-0.0034456767524496668,0,1,-38.80021001414889,-16.907389032419047,-3711.467115782154,-3921.268693838954,34.874120253832956,6.420021762785652,43.98381180605715,-2.3213638012332574,-3.524869102931561,-0.029983792544570502
1547337600,3702.0,3729.0,3570.0,3591.0,-0.029983792544570502,0.1320754716981132,-0.0017577766184900135,-0.0021521503928371307,-0.024544786960165568,-0.0011277930201101802,-0.34683759247226453,0.250288366885689,-0.0670860475561136,-0.3906556768055358,-0.586028719719749,-0.4824165240408271,0.0,3327.76,-509.0,-22474.410000000003,0,289,47,0,0.0,-0.033429469297020176,0,2,-60.26211871837813,-25.578334969610868,-3889.053085084677,-3914.825572088099,29.863489942663875,3.2407407407407405,39.70377672439163,-3.1792810220449113,-4.280035081665517,0.04408242829295466
1547424000,3591.0,3799.4,3580.0,3749.3,0.04408242829295466,0.7716499544211491,-0.0017655480982480952,-0.0017806904281825744,-0.04396771828534026,-0.0005816342917677964,-0.3468276844284301,0.1960116816023957,-0.02423818071963551,-0.3626593930543166,-0.4891513907176279,-0.3890190957679449,158.30000000000018,5598.029999999999,-334.0,-20204.140000000003,0,290,48,0,0.04408242829295461,0.0,1,0,-63.762336435728685,-33.21513526283444,-3802.763538696796,-3892.4131654098383,43.27479440559775,27.669753086419778,39.26026855064913,24.429012345679038,-0.44350817374250084,-0.025338063105112954
1547510400,3749.3,3780.87,3623.1,3654.3,-0.025338063105112954,0.19775622741966328,-0.0010920162680234508,-0.0021705924332780994,-0.03438909044018067,-0.003744240967123834,-0.3461216558367316,0.15922233547474787,-0.047922411056574445,-0.377457082626716,-0.5234854002081591,-0.4476136327414874,63.30000000000018,4118.689999999999,-95.0,-21683.480000000003,0,291,49,0,0.0,-0.025338063105112996,0,1,-73.35638351985517,-41.24338491423859,-3809.8314606014865,-3875.8968244481684,38.21481006677777,13.009259259259288,37.35384846908578,-14.66049382716049,-1.906420081563347,0.005281449251566573
1547596800,3654.3,3759.89,3642.36,3673.6,0.005281449251566573,0.2658044754530745,-0.0010895625638182975,-0.002315093718535498,-0.02338634566437485,-0.0018322970035740424,-0.34531844805327044,0.13419053515451718,-0.041850097322532365,-0.3727169347175076,-0.516752365312212,-0.4519051066013032,82.59999999999991,3990.029999999999,-75.70000000000027,-1608.0,0,292,50,0,0.0052814492515664835,0.0,1,0,-78.49751575363052,-48.69421108211698,-3782.2155992948847,-3857.160579417512,39.863111822984706,15.987654320987641,34.78317539459226,2.978395061728353,-2.57067307449352,0.013311193379790967
1547683200,3673.6,3725.0,3606.2,3722.5,0.013311193379790967,0.978956228956229,-0.003038557917626466,-0.0022430287308227662,-0.039495037261973724,-6.676369852694364e-05,-0.34584043717249763,0.089468374644531,-0.026136839062814277,-0.362938100387521,-0.5877155606771156,-0.5508291419996654,131.5,1590.3500000000004,-26.800000000000182,-4007.6799999999985,0,293,51,0,0.018592642631357403,0.0,2,0,-77.73005507349899,-54.50137988039339,-3908.9045330370664,-3867.509370141423,44.21399157160528,23.53395061728395,34.02557178538884,7.546296296296308,-0.7576036092034215,-0.01257219610476835
1547769600,3722.5,3723.9,3652.39,3675.7,-0.01257219610476835,0.32596839602852573,-0.003381116854788912,-0.0025173571557687412,-0.026795356262142925,-0.004254113660005038,-0.34640689982841705,0.06480548496844556,-0.035118059108095095,-0.36935982095288583,-0.7778763109941678,-0.7634814776051646,84.69999999999982,0.0,-73.60000000000036,-9188.65,0,294,52,0,0.0,-0.01257219610476834,0,1,-79.97628895574871,-59.59636169546445,-4376.913076190773,-3969.3901113512934,40.94285167817875,16.3117283950617,32.438955577831855,-7.22222222222225,-1.586616207556986,0.02356013820496786
1547856000,3675.7,3882.0,3673.9,3762.3,0.02356013820496786,0.42479577126381607,-0.0014553161249027486,-0.002356257828153472,-0.022587562644761236,-0.0007948834685116268,-0.3458166597898041,0.04158206073341068,-0.010945920879459226,-0.3529772988724052,-0.4670464529289344,-0.4448851461665387,108.0,7682.07,0.0,-1506.58,0,295,53,0,0.02356013820496794,0.0,1,0,-73.91648599790278,-62.46038655595212,-4080.8923840611624,-3991.690565893268,48.99916944453516,29.675925925925956,32.24695765481674,13.364197530864256,-0.19199792301511565,-0.0468330542487309
1547942400,3762.3,3796.9,3543.0,3586.1,-0.0468330542487309,0.16975187081528118,-0.0034448514612858707,-0.002582983137864106,-0.005416082418066187,-0.0003403417497046727,-0.3463819397971687,0.036293460376811464,-0.05400754071611057,-0.3816822437963583,-0.17375837959215915,-0.14377121208021468,0.0,14939.859999999999,-176.20000000000027,0.0,0,296,54,0,0.0,-0.046833054248730854,0,1,-82.38226446684985,-66.44476213813167,-3223.4924414062134,-3838.0509409958568,37.11332796956879,6.406064209274658,27.767980251836153,-23.2698617166513,-4.478977402980586,-0.0018683249212235627
1548028800,3586.1,3620.1,3548.3,3579.4,-0.0018683249212235627,0.4331476323119781,-0.0031317650028216217,-0.002545187685284956,-0.010877548736559198,-0.002402570409538523,-0.3467663156342631,0.02748974421173253,-0.05280858106629069,-0.3812626596103228,-0.5611154357348264,-0.5490506113246991,0.0,5139.09,-182.9000000000001,-9800.769999999999,0,297,55,0,0.0,-0.04870137916995443,0,2,-88.61064059532009,-70.87793782956935,-3296.8331992531166,-3729.8073926473094,36.72249588304774,5.410225921522009,22.40925847286861,-0.9958382877526484,-5.358721778967542,0.016678772978711464
1548115200,3579.4,3682.14,3462.0,3639.1,0.016678772978711464,0.8044880530571455,-0.0013871535503296145,-0.0025610166694260603,-0.015181399166736668,0.0006820272901897758,-0.3459975398564526,0.011201345351719575,-0.03567292069076898,-0.3693277177487212,-0.25625479402950796,-0.24792384712374665,59.69999999999982,12396.640000000001,-123.20000000000027,-2543.2199999999975,0,298,56,0,0.016678772978711454,0.0,1,0,-87.71822142993005,-74.2459945496415,-2737.7733007086354,-3531.4005742595746,42.904247460883205,25.053048521714526,18.640222733549617,19.642822600192517,-3.769035739318994,-0.004616526064136662
1548201600,3639.1,3677.0,3591.2,3622.3,-0.004616526064136662,0.36247086247086596,-0.001905811973947524,-0.0027204468551672153,-0.021097089670956637,-0.0010982094299418117,-0.3454633133050745,-0.009043782643997812,-0.03829192702583666,-0.37052678434772957,-0.6646926412779596,-0.6677250881491748,42.90000000000009,2280.4100000000008,-140.0,-12659.449999999997,0,299,0,1,0.0,-0.00461652606413665,0,1,-87.35956571425504,-76.86870878256421,-3075.556419504739,-3440.2317433086077,41.585131002773856,23.52854836342289,14.986515393235566,-1.5245001582916373,-3.6537073403140514,0.008395218507578017
1548288000,3622.3,3671.4,3589.45,3652.71,0.008395218507578017,0.7719341061622942,-0.0006382005537408107,-0.0026538300911500934,-0.017302220725274486,-0.001123724212950143,-0.34414049930244905,-0.025094000368638316,-0.02959886707233163,-0.3635531974817217,-0.6639540805702194,-0.6723868169962697,73.30999999999995,0.0,-109.59000000000015,-12780.419999999998,0,300,0,2,0.008395218507577962,0.0,1,0,-83.65714809411884,-78.22639664487514,-3314.8022656326884,-3415.1458477734236,45.10990958853555,45.407142857142865,17.885389253254324,21.878594493719977,2.8988738600187585,-0.006518447946866832
1548374400,3652.71,3663.5,3580.0,3628.9,-0.006518447946866832,0.5856287425149711,0.0005201741770555165,-0.002646699828415722,-0.04344210551691724,-0.0017447749510488464,-0.34205796305010694,-0.06581602888122022,-0.03642560286396324,-0.3660238983955508,-0.6700570969132909,-0.6917726285519993,49.5,0.0,-23.809999999999945,-13259.05,0,301,0,3,0.0,-0.0065184479468668455,0,1,-81.70240895476309,-78.92159910685274,-3502.651378517743,-3432.646953922287,42.77795883604815,39.73809523809526,20.099439944259778,-5.669047619047603,2.214050691005454,0.0006338008762985277
1548460800,3628.9,3750.0,3622.9,3631.2,0.0006338008762985277,0.06530291109362496,0.0009091677190865912,-0.0023327958567952414,-0.054418334218081316,-0.0027613535656373636,-0.33991995138652326,-0.1142067761656841,-0.036690698287292635,-0.3641387492956618,-0.38582780527344396,-0.45597043164376666,51.79999999999973,5618.830000000001,-21.51000000000022,-5097.0,0,302,0,4,0.0006338008762984959,0.0,1,0,-79.05636080905924,-78.94855144729405,-3161.6845993989955,-3378.454483017629,43.10577619118756,40.28571428571424,22.518417981611822,0.54761904761898,2.418978037352044,-0.009390834985679641
1548547200,3631.2,3645.7,3541.0,3597.1,-0.009390834985679641,0.5358166189111748,0.0004833524861535209,-0.0024346488486361013,-0.02599311487258604,-0.00101760040528638,-0.3379891360663049,-0.13635245309241004,-0.0461979995480636,-0.3685727136591269,-0.44483871138152936,-0.5205363149466012,0.0,4063.0600000000004,-55.61000000000013,-6652.77,0,303,0,5,0.0,-0.009390834985679608,0,1,-78.80254689651065,-78.91935053713738,-2982.6217998113825,-3299.28794637638,39.25831133818113,32.16666666666664,24.584555547749385,-8.119047619047599,2.066137566137563,-0.02646854410497346
