unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target,test
1629662400000.0,48647.84,48652.31,48239.03,48378.96,-0.0055272740727493,0.3385840108401101,-3.229254140109649e-05,0.000225025614169,-0.0164385011655507,-0.0033561577006996,0.0440534601855236,-0.1561023053739939,-0.0116839446194773,0.0318547973769422,-0.4283526233238241,-0.5175880966839711,5.430000000000291,0.0,-298.3199999999997,-1709.622749,49,0,0,20,0.0,-0.0055270696499576,0,1,-115.6148452709167,-45.61037671000752,-62.86888629692112,-8.421881268513584,38.39676741294658,22.68689655172408,40.02257594723611,-18.544137931034445,-1.860911888265392,0.006222953118463,1
1629666000000.0,48378.95,48743.14,48245.93,48680.02,0.006222953118463,0.8730516280847072,-1.6914908750011186e-06,0.0002322704317933,-0.0036013107702908,-0.0016800140507669,0.0438092481538441,-0.1577264117678543,-0.005532018007103,0.0380348765970763,-0.4362635551793338,-0.5251796818036646,306.489999999998,0.0,0.0,-1111.698655,50,0,0,21,0.0062231611062248,0.0,1,0,-105.96724620806344,-57.68175060961871,-107.79628679865436,-28.296762374541743,49.46802002312435,43.44965517241357,39.127923923704806,20.762758620689493,-0.8946520235313073,0.0117115810552255,1
1629669600000.0,48676.1,49285.71,48591.47,49250.14,0.0117115810552255,0.9487641161557966,0.0002488865517765,0.0002505676132514,0.0123437911599989,-0.0011915843386473,0.0438074938858927,-0.1463123216274889,0.0058644282417335,0.0499288280319702,0.3219526654933137,0.1285347019233398,876.6100000000006,1337.7814019999998,0.0,0.0,51,0,0,22,0.0180162176575919,0.0,2,0,-51.721323908583145,-56.4896652694116,-35.049764675526376,-29.64736283473868,63.716382709995656,82.76827586206893,41.73919956182648,39.31862068965536,2.6112756381216755,-0.0002217252580398,0
1629673200000.0,49250.13,49489.73,49160.98,49239.22,-0.0002217252580398,0.2379923954372561,-3.420542041936587e-05,0.0002446007440917,0.0013711899539643,0.0005021271356723,0.0435165450883268,-0.1455707857530659,0.0056758022554502,0.0494393386485388,0.3274893394818724,0.1342456732546777,865.6900000000023,1350.645173,-10.919999999998254,0.0,52,0,0,23,0.0,-0.0002215222579107,0,1,-9.502651749062352,-47.09226256534176,23.370971024080973,-19.043696062974742,63.321783642861526,82.01517241379318,42.00798202013561,-0.7531034482757519,0.2687824583091256,0.003646483433328,1
1629676800000.0,49239.22,49438.09,49070.01,49418.77,0.003646483433328,0.9475114105629212,8.540618504329722e-05,0.0002729022421512,-0.0064017614562512,0.0002882606090683,0.0433209432307813,-0.1512852887835075,0.0092567856358834,0.0529787415516964,-0.0682727940337729,-0.2092294134558241,1039.8099999999977,647.251354,0.0,-703.3938190000001,53,0,0,24,0.003646483433328,0.0,1,0,38.00602474912012,-30.07260510244938,12.764679004980737,-12.682021049383648,67.17815310541334,95.07129809061378,44.71448901071732,13.0561256768206,2.7065069905817083,0.0081774596980054,1
1629680400000.0,49418.77,49926.23,49334.31,49822.89,0.0081774596980054,0.8254155967022523,0.0002043969449937,0.0003246182862381,0.0211623551038812,0.0060783607348698,0.0431955544911156,-0.1385606259495551,0.0173020089026037,0.0612449332620775,0.9435002735341615,0.6742076591001366,1443.9300000000003,2479.0027040000004,0.0,0.0,54,0,0,25,0.0118239431313336,0.0,2,0,107.03229807677415,-2.651624466604663,150.43205444295063,19.94079404908322,74.2179574563846,94.49214648523882,47.244636769356255,-0.5791516053749604,2.53014775863894,0.0044834813877717,1
1629684000000.0,49822.89,50280.0,49616.74,50046.27,0.0044834813877717,0.6476042577571353,0.0004769852834546,0.0003534484021769,0.0252560033184599,0.0092519669588337,0.0433243820825738,-0.1249005019019799,0.0213758822605476,0.0656263612335295,1.588819692833668,1.2654748138650134,1366.25,3741.589549,0.0,0.0,55,0,0,26,0.0163074245191052,0.0,3,0,177.71245754343545,33.42119193540337,357.2959623850302,87.41182771627264,77.32046954362936,89.51883408071734,51.56868188603864,-4.973312404521479,4.324045116682385,0.0042706479423941,1
1629687600000.0,50046.27,50350.0,49790.29,50260.0,0.0042706479423941,0.8392024441228491,0.0004997420777559,0.0003434787838999,0.0279891225991975,0.0046773342265665,0.0434873594078249,-0.1045953416184931,0.0252254707636068,0.0698098192847603,0.9506692390935246,0.7466383236458514,1020.7799999999988,2031.454126,0.0,-1062.8840690000002,56,0,0,27,0.0205780724614994,0.0,4,0,248.1131242760748,76.35957840353768,430.50860313298335,156.03118279961484,79.98013175218063,96.08695652173913,56.35933609810309,6.568122441021785,4.790654212064453,0.0008034222045363,1
1629691200000.0,50260.0,50382.35,50100.0,50300.38,0.0008034222045363,0.7096865592349864,0.0005950672996062,0.0003916353230501,0.0144538602786803,0.0009142750203222,0.0436995550005711,-0.0924830079097534,0.0254389544819199,0.0702501804730307,0.26586618891404,0.1487950761520134,1061.1599999999962,783.5003979999999,0.0,-2310.837797,57,0,0,28,0.0213814946660357,0.0,5,0,303.6640383910999,121.82047040105014,383.4109889140527,201.50714402250244,80.4791762810255,96.4855188972495,63.02297504480587,0.3985623755103802,6.663638946702776,-0.0015793121244808,0
1629694800000.0,50300.38,50399.0,50172.99,50220.94,-0.0015793121244808,0.2121587540374493,0.0005678687169495,0.0003408061480491,0.005972406345231,0.0024967057039777,0.0439364593642261,-0.0893366061575987,0.0232384012301516,0.0681958736657158,0.0094634014408374,-0.0807186328841926,802.1700000000055,307.929306,-79.43999999999505,-2786.4088890000003,58,0,0,29,0.0,-0.0015793121244809,0,1,337.38918149098754,164.93421261903765,304.2044976266966,222.0466147433413,76.1691678265134,92.01878986458937,67.24791323710411,-4.4667290326601545,4.224938192298247,-0.001500370164318,0
1629698400000.0,50220.94,50361.11,49952.89,50145.59,-0.001500370164318,0.4720493851354577,0.0006193593790947,0.0003506103340984,0.0057316542212071,0.0018582113915578,0.0442169179590354,-0.0858157460668245,0.0210707551130628,0.0662193569222674,0.0287772851526892,-0.0595080051092911,322.6999999999971,48.17188400000009,-154.79000000000087,-2738.237005,59,0,0,30,0.0,-0.0030796822887989,0,2,353.95629723602906,202.738629542436,242.52418326051475,226.14212844677604,71.95192191152793,88.64136549244938,70.71707481168795,-3.37742437213997,3.469161574583836,-0.0003098976400515,0
1629702000000.0,50145.59,50178.0,49989.0,50130.05,-0.0003098976400515,0.7462962962963117,0.0005266826442284,0.0003254795895301,0.0053888991882486,0.0022204554185497,0.0444269492318039,-0.0829256220546163,0.0202169971100028,0.0655421258460324,-0.0352446200463461,-0.1152475600595406,83.78000000000611,0.0,-170.32999999999447,-2851.279398,60,0,0,31,0.0,-0.0033895799288504,0,3,361.6628831076523,234.52348025547929,182.4177154891704,217.3972458552549,71.01625101352158,87.9448137373992,73.90879796041843,-0.6965517550501801,3.1917231487304747,0.0025854751790592,1
1629705600000.0,50130.05,50286.01,50077.85,50259.66,0.0025854751790592,0.8734146810146133,0.0006451070059016,0.000325609623717,0.0113297857920884,0.002214438015216,0.0447605322901124,-0.0745846407484737,0.0221953174725837,0.067949323987117,0.135617905287047,0.0509182517936783,129.61000000000058,354.98176899999976,-40.71999999999389,-1433.41356,61,0,0,32,0.0025854751790592,0.0,1,0,373.9185514331985,262.4024944910231,161.5645531898067,206.23070732216527,74.240005053568,93.5489844766364,78.99712443781365,5.604170739237205,5.088326477395228,0.0008794329289135,1
1629709200000.0,50259.67,50365.02,50151.06,50303.86,0.0008794329289135,0.7141521779772085,0.0005530508640509,0.000336372314964,0.0021292599025321,0.0016267376167079,0.0449868333649758,-0.074120354179233,0.0225287592807132,0.0685290901853701,-0.1087688305506404,-0.174827200485799,173.80999999999767,0.0,0.0,-659.2801769999999,62,0,0,33,0.0034647089663086,0.0,2,0,382.7853166291825,286.47905891865497,105.5877796710488,186.102121791942,75.32014876750007,95.5953091941092,82.88028691719583,2.0463247174728,3.883162479382179,-0.0014243439767843,0
1629712800000.0,50303.87,50500.0,49975.0,50232.21,-0.0014243439767843,0.4899238095238079,0.0005596888859777,0.0003239327682874,0.0088218043489336,0.0039039133794307,0.0452331156249532,-0.0695846858863377,0.020501163442037,0.0666616105634101,0.3540983237214128,0.2598738172060417,102.15999999999622,929.753114,-71.65000000000146,0.0,63,0,0,34,0.0,-0.0014245424854987,0,1,379.6543170918085,305.1141105532857,134.69639321992963,175.82097607753954,69.8424626181254,88.11971234256252,87.55405947368432,-7.475596851546683,4.673772556488487,0.0032377631802383,1
1629716400000.0,50232.21,50472.0,50130.48,50394.85,0.0032377631802383,0.7740981494495134,0.0006485494255827,0.0003737334606267,0.0011578153221604,0.0004533143186074,0.0455202550586134,-0.0689295043669877,0.0231417465424102,0.069715419806136,-0.3103657864925672,-0.3579019310241519,264.79999999999563,0.0,0.0,-1311.0192499999998,64,0,0,35,0.0032377631802382,0.0,1,0,385.8488409062047,321.26105662386954,51.3845532001651,150.93369150206465,74.66770926339603,94.49052412065822,91.19983582713034,6.3708117780957,3.645776353446024,-0.0024038170567032,0
1629720000000.0,50394.85,50459.93,50212.26,50273.71,-0.0024038170567032,0.2481124076391873,0.0003953710026355,0.0003769561424265,-0.0242040411816069,-0.0002746108947878,0.045539500913113,-0.0912156108920061,0.0202789122641367,0.0667419047208193,-0.3123567675362411,-0.3750805650611766,143.65999999999622,0.0,-121.13999999999942,-1347.873306,65,0,0,36,0.0,-0.0024038170567032,0,1,376.6413727732579,332.33711985374725,-17.413759581133945,117.26420128542492,65.64141135078131,84.17541381408253,91.3003456808456,-10.31511030657569,0.1005098537152662,-0.0021991613509326,0
1629723600000.0,50273.71,50279.69,50100.0,50163.15,-0.0021991613509326,0.3514385886805088,0.0006742963474811,0.0003756831442448,-0.0469849285321751,0.0007232127390979,0.0458515955638911,-0.1345406916623623,0.0173491594907561,0.0639962416989908,-0.1670422734048332,-0.2791089820664559,0.0,204.9066130000001,-231.6999999999971,-1142.966693,66,0,0,37,0.0,-0.0046029784076359,0,2,356.31573394803127,337.1328426726041,-54.771297508577845,82.85710152662438,58.2287725533827,76.44389121602255,90.902397023862,-7.731522598059982,-0.3979486569836012,-0.0089033483742548,0
1629727200000.0,50163.15,50331.27,49660.64,49716.53,-0.0089033483742548,0.0833395463966712,0.0002076632943443,0.0003510627740803,0.0071942268832774,0.004620688495339,0.0457016736212192,-0.1323236431994829,0.0080820038756605,0.0541530386002105,0.8787389339219905,0.6301373535647201,0.0,2153.130743,-678.3199999999997,0.0,67,0,0,38,0.0,-0.0135063267818907,0,3,300.70270371233346,329.84681488055,71.99804123782496,80.6852894688645,38.14877762423426,32.78916349972981,86.45367312451313,-43.65472771629274,-4.448723899348877,-0.0035915620016118,0
1629730800000.0,49716.54,49904.01,49309.07,49537.97,-0.0035915620016118,0.384744680135813,0.0001692487485823,0.0004023373603446,0.0069297240510135,-0.0025832543233491,0.045458030496529,-0.1240480788940235,0.004291439786636,0.0499445506838599,0.6867614192775384,0.4775219056636032,0.0,1819.164284,-856.8799999999974,-333.9664590000002,68,0,0,39,0.0,-0.0170980892013994,0,4,239.46032727455167,311.7695173593504,143.85705872588596,93.3196433202688,32.912935957371175,19.22027323184414,81.07711074927067,-13.56889026788567,-5.376562375242457,0.003231662500502,1
1629734400000.0,49536.85,49715.39,49345.67,49698.06,0.003231662500502,0.953126690468458,0.0002890426227316,0.0004201995596764,0.0062172688548537,-0.0004307242110891,0.0453209690167182,-0.1182222472696813,0.0072458337946341,0.0528951910202593,0.2245969471697007,0.0798223440757074,160.0899999999965,971.3203870000002,-696.7900000000009,-1181.810356,69,0,0,40,0.0032543449977138,0.0,1,0,201.52022804523585,289.7196594965275,130.88319108575297,100.83235287336564,41.25384287902902,32.662708975338425,77.01595895602931,13.442435743494286,-4.061151793241365,-0.0057223561644056,0
1629738000000.0,49698.07,49799.55,49400.0,49413.67,-0.0057223561644056,0.0342134901764438,9.431999279893108e-05,0.000358710183381,0.0025432379135631,-0.0006141386860646,0.0450446955086212,-0.1154364319501782,0.0013875635207673,0.0464947614056804,-0.1986170915242104,-0.2911258751045118,0.0,180.8442560000001,-860.0400000000009,-1972.286487,70,0,0,41,0.0,-0.0057225562280386,0,1,146.81217049467523,261.13816169615706,56.16900865447224,91.89968402958698,32.875703714672184,8.783051900615362,70.77996576880619,-23.879657074723063,-6.235993187223116,0.0009195835889138,1
1629741600000.0,49413.67,49625.33,49371.27,49459.11,0.0009195835889138,0.3457450995827839,-8.511466091811712e-06,0.0003737038816707,-0.0187099447588402,-0.0014803181933638,0.0446454126004726,-0.1306997264336166,0.002316954277093,0.0470658082572429,-0.2545535726761208,-0.3519832167982686,45.44000000000233,0.0,-704.0400000000009,-2103.780047,71,0,0,42,0.0009195835889137,0.0,1,0,105.90150237963098,230.09082983285185,-13.497361383192128,70.82027494703117,35.29824468631419,12.598557429907787,64.78803994971035,3.8155055292924263,-5.99192581909584,-0.0044363920013926,0
1629745200000.0,49459.1,49459.1,49077.0,49239.69,-0.0044363920013926,0.4257785919916329,-0.0001654440436014,0.0003510168165256,-0.0044425210940168,0.0012743071000236,0.0441060834457561,-0.1356630419584151,-0.0019645976290964,0.0420548351096934,0.1734555023508182,0.014260959299066,0.0,780.6503679999998,-476.8399999999965,-1323.129679,72,0,0,43,0.0,-0.0044361907111127,0,1,55.13854015411198,195.10037189710383,-5.651355716026501,55.52594881441963,29.38865995654045,11.432888264230662,59.03190412111331,-1.1656691656771263,-5.756135828597046,0.0053879299402574,1
1629748800000.0,49240.01,49522.8,49029.0,49504.99,0.0053879299402574,0.9639327663021368,1.921493741013205e-05,0.0003911952232894,0.0041889733435253,0.0016108471977431,0.0437178484420266,-0.1334382560382873,0.0033934670541074,0.0472596705744986,0.1147492743814013,-0.034000924711999,265.29999999999563,681.3204989999997,-193.0699999999997,-1088.493089,73,0,0,44,0.0053813961451265,0.0,1,0,35.90216188449995,163.26072989458308,-7.363547598264176,42.94804953188287,42.75843997895036,32.35825968728742,55.01168227788745,20.92537142305676,-4.020221843225855,0.0011109991134227,1
1629752400000.0,49505.0,49612.42,49334.19,49559.99,0.0011109991134227,0.8115587823024079,0.0002356460051132,0.0003712626718154,-0.0086800071922327,-0.0012842115949711,0.0435763554375141,-0.1398554105532695,0.0042715837196664,0.0480340792076299,-0.254519449119884,-0.3587789376227002,320.29999999999563,0.0,-138.0699999999997,-934.225686,74,0,0,45,0.0064921930343295,0.0,2,0,24.80924828996649,135.57043357365976,-63.94913280972378,21.56861306356153,45.238698311535344,36.097212780421344,51.30828220953189,3.7389530931339214,-3.7034000683555632,0.0018161827716269,1
1629756000000.0,49559.99,49666.0,49390.73,49650.0,0.0018161827716269,0.9418752497547856,0.0002668898878884,0.0004004311485346,-0.0027249617960336,-0.0032318366266634,0.0434370507173775,-0.1394180113072729,0.0058270793915985,0.0495172412520431,-0.3217992924987281,-0.4163526864057409,410.3099999999977,0.0,0.0,-919.401792,75,0,0,46,0.0083083758059565,0.0,3,0,23.01577754451137,113.05950236783008,-117.6446069234346,-6.274030933837701,49.38041171610899,42.21617946974847,47.64165328046846,6.118966689327124,-3.666628929063428,-0.003245720040282,0
1629759600000.0,49649.99,49739.37,49430.28,49488.85,-0.003245720040282,0.1894917337992138,0.0001410750979952,0.0003509964030551,0.0047403415564565,-9.199042961224436e-05,0.0432180879051027,-0.1352590108484394,0.0024210296379702,0.0457437498147876,-0.2586000179558063,-0.3588810461701547,249.15999999999624,121.7451779999999,-161.15000000000146,-797.656614,76,0,0,47,0.0,-0.0032455192840924,0,1,8.493077928607818,92.14621747998562,-148.66116524131667,-34.75145779533351,42.70773246684549,31.26104690686598,43.04634883137965,-10.955132562882486,-4.595304449088808,-0.0053959629290234,0
1629763200000.0,49488.85,49687.49,49002.78,49221.81,-0.0053959629290234,0.3198872515371458,-4.6401282201893145e-05,0.0003519709978619,0.0153512095684118,0.0022692544131043,0.0428026449606878,-0.1239721208323816,-0.0029417322951782,0.0397349987425096,0.2840623678362187,0.1248744328145129,0.0,1152.880418,-428.1900000000023,0.0,77,0,0,48,0.0,-0.0086414822131158,0,2,-24.28422892632807,68.86012819872289,-89.0119406158251,-45.60355435943183,33.93897303409332,14.907910319761411,37.81693440117958,-16.35313658710457,-5.229414430200073,-0.0053805416745137,0
1629766800000.0,49221.8,49256.09,48776.26,48956.97,-0.0053805416745137,0.376612550278226,5.473288039068835e-05,0.0003150638185286,0.0173516767060374,0.0024388242576846,0.0425312566744622,-0.1109398297972213,-0.0083607211305235,0.0338149435675528,0.4987006145094268,0.3324350234187599,0.0,1600.8825479999998,-693.0299999999988,0.0,78,0,0,49,0.0,-0.0140218218187377,0,3,-70.81454935199145,40.92519268858001,-5.52577487658391,-37.58799846286225,27.48192570336603,10.73310090457152,31.834261314316244,-4.174809415189893,-5.982673086863336,0.0048732591089685,1
1629770400000.0,48956.96,49224.92,48927.76,49195.55,0.0048732591089685,0.9011643559025584,9.39279874545126e-05,0.0003076433871952,-0.0011496458785269,-0.001745396845986,0.0423085202135991,-0.110409245260116,-0.0036217937816154,0.0385334936965647,-0.3285066255902974,-0.4026457022560412,238.58000000000172,32.6986159999999,-454.4499999999971,-1568.183932,79,0,0,50,0.0048734643654344,0.0,1,0,-87.4309023994283,15.253973670978342,-65.15070769197519,-43.10054030868484,39.45514364968094,26.963813737532384,27.74771845170552,16.23071283296086,-4.086542862610727,0.002756550135124,1
